zip,type,year_built,listPrice,lastSoldPrice,list_to_sold_ratio,sqft,price_per_sqft,stories,beds,baths,baths_full,baths_full_calc,garage,sanitized_text
99156,single_family,1997,875054,875085,1,2710,322.91,1,3,3,2,2,3,"2, 700+ sq ft residence features 3 beds, 2.5 baths, custom woodwork, expansive interior windows, and beautiful river views throughout. the large primary suite includes an ensuite bath with jetted tub and a walk-in closet."
99006,single_family,1900,349989,347902,0.994,1460,238.29,2,3,2,2,2,,"this beautifully remodeled 3-bedroom, 2-bath home is ideally located in the heart of deer Park. enjoy a bright, open-concept layout that seamlessly connects the living, dining, and kitchen areas."
98843,single_family,2017,2594917,2539927,0.9788,3770,673.72,2,4,4,1,4,,"this stunning home offers 130 feet of prime frontage, low-bank beach access, and a shared dock (2 parties) the property is located in one of the area's most sought-after high-end neighborhoods."
98311,single_family,1990,749072,744599,0.994,4250,175.2,2,3,4,1,2,,"[ADDRESS REDACTED]yle home w/ 3bd /2.75BA /3car garage will surely be plenty of room for everyone! Enter into gated community with picnic area, ponds and trails."
98102,single_family,1926,1790072,1790076,1,3500,511.45,2,3,3,1,2,,"the 100-year-old home sits privately above the street, capturing Olympic Mountain vistas and Lake Union seaplane views. classic architectural details-Batchelder fireplace, leaded glass windows, oak floors, and French doors-anchor the space. updated kitchen and sun-filled family room enhance everyday living."
98406,single_family,1927,880043,880095,1.0001,2660,330.86,2,4,3,2,3,,"this 4 bed 3 bath spanning nearly 2,700 sqft home offers the perfect blend of character and convenience. Featuring a fully finished laundry suite complete w/ custom cabinetry and premium finishes."
98005,condo,1979,714946,714913,1,1560,458.28,2,3,2,1,2,,"the property is located in popular lake Bellevue village. the property includes new carpeting, quartz counters, laminate flooring."
98118,single_family,1927,995085,964944,0.9697,3120,309.28,2,5,3,3,3,,"oversized lot offers alley access, privacy and room to play. oversized front living room flows to dinning and kitchen that features gas cooking, quartz counter tops, island, walk-in pantry."
98329,single_family,2025,580010,579868,0.9998,1540,376.54,1,3,2,2,2,,"new-construction rambler in the private gated community of Lake Holiday. 1,543 sqft open layout offers 9-ft ceilings, oversized 2-car garage, fully fenced."
98199,single_family,1928,2599946,2599906,1,2910,893.44,2,4,4,1,3,,"newly refinished hardwood floors, glass knobs, custom built-ins, and exquisite millwork honor the home's architectural heritage. the open-concept main level flows effortlessly from the living room to the dining area and into a chef-inspired kitchen. upstairs, two serene bedrooms provide elevated retreats."
98032,condo,1996,499076,469944,0.9416,1200,391.62,1,2,2,1,2,,the lakes is an uber desirable planned community designed for an active lifestyle. the lakeside deck will supply you with constant soothing views.
98405,single_family,1950,529901,570092,1.0758,1700,335.35,1,4,2,,2,,"4-bedroom, 2 shower-bath home offers 1,705 sq ft of thoughtfully updated living space on a generously sized 6,900 sq m lot in one of Tacoma's most convenient neighborhoods. features a brand-new kitchen with modern cabinetry and finishes, a massive primary bedroom, fully updated bathrooms, fresh interior and exterior paint."
98532,single_family,1977,475087,475055,0.9999,1780,266.88,1,3,2,1,1,,"3-bedroom, 1.5-bath home offers 1,784 sq ft of comfortable living space on over 1/3 of an acre. home is equipped with a mini-split heat pump for efficient heating and cooling, plus an ultra-efficient pellet stove."
98922,single_family,1988,374912,364906,0.9733,340,1073.25,1,0,1,,1,,"the 2.95-acre parcel offers direct access to FS Road 3350 and over [ADDRESS REDACTED]s. it features a small kitchen, a 3/4 bath, and an additional loft."
98033,condo,2025,2299904,2200090,0.9566,2170,1013.87,1,2,3,2,2,,"each spacious condo is thoughtfully designed for modern living with over 2,000 sqft. open concept layout is perfect for entertaining, featuring a gourmet kitchen with Thermador appliances, walk-in pantry & a dedicated office."
98188,condo,1993,360090,349943,0.9718,930,376.28,3,2,2,1,2,,this beautiful enclave boasts beautiful garden spaces with mature Rhododendrons that keep residents close to nature.
98125,single_family,1954,775076,780087,1.0065,1390,561.21,2,3,2,1,2,,"a cozy home in a convenient north Seattle location offers comfort, functionality, & a spacious lot. ss-appliances, generous cabinetry, and walk-in pantry."
98105,condo,1949,320056,320055,1,600,533.42,1,1,1,1,1,,"no RENTAL CAP is a style famous for clean lines, minimalist aesthetics and connection to nature. a private exterior entrance opens to a sprawling, freshly carpeted multi-functioning great room. lack of rental cap, proximity to UW and Children's Hospital sure to maximize flexibility."
98409,mobile,1978,89858,80078,0.8912,1340,59.76,1,2,2,1,2,,"this charming, quiet neighborhood offers a welcoming atmosphere and a strong sense of community. affodable housing with stylish conveniences include parks with walking trails, restaurants and retail stores."
98642,single_family,2025,724757,724926,1.0002,2810,257.98,2,4,3,3,3,2,"the Quincy is a charming entry foyer. the open great room includes the chef kitchen layout, cafe, and gathering room."
98371,single_family,1956,485075,489940,1.01,1160,422.36,1,3,2,1,1,,"3-bedroom, 1.5-bath rambler blends timeless character with thoughtful updates throughout. updated kitchen shines with updated counters and new stainless steel appliances that stay."
99037,single_family,1964,399968,389858,0.9747,3260,119.59,2,4,2,1,1,,"this 3,264 sq ft home within the CV School District sits on a private, partially fenced oversized lot just minutes from everything you need."
98382,single_family,1999,559059,558929,0.9998,1980,282.29,,3,2,2,2,2,"spacious living areas plus a bonus room provide flexibility for a den, media/gaming room, home office, or additional dining space. large bedrooms and well-appointed bathrooms offer comfort and style, including a deep jetted soaking tub."
98203,single_family,1948,1149903,1225068,1.0654,2970,412.48,1,3,3,1,3,,"this mid-century rambler with a daylight basement offers approximately 3,000 square feet of living space. a formal living room, dining room, kitchen, utility room, and two view bedrooms on the main level."
98038,single_family,2006,750039,749898,0.9998,2020,371.24,2,3,3,2,2,,"this 2,023 sq ft home features an open and functional floor plan. the primary suite offers a private retreat with an en-suite bath and generous closet space."
98407,single_family,1938,1068082,1068073,1,3220,331.7,2,5,3,1,2,,"this 2 story home was just fully updated with high-end finishes throughout, wet-bar in the basement perfect for entertainment. all new Gutters, 50 year roof, exterior paint, interior paint, tile in all bathrooms & engineered flooring through-out the main floor."
98665,single_family,1901,529930,529937,1,2420,218.98,3,3,3,3,3,2,"this home offers amazing flexibility--the possibilities are endless. the walkthrough kitchen leads to a beautiful sunroom that can be used to house indoor plants, provide storage, or act as a craft room."
98248,single_family,1993,609909,610056,1.0002,1530,398.73,1,3,2,1,2,,"new carpet in all three bedrooms and a beautifully updated kitchen featuring tile flooring, new cabinetry, and quartz countertops. bathrooms have been completely remodeled with new vanities, quartz countertops, tile, toilets, and updated shower/tub surrounds."
98625,mobile,1984,480077,479936,0.9997,1800,266.63,1,3,2,2,2,1,"this 3-bedroom, 2-bath, 1,800 sq. ft. home is nestled on nearly 2 peaceful acres. the expansive primary bedroom boasts a walk-in closet and private ensuite, offering a serene retreat."
98631,mobile,1995,450072,449949,0.9997,1780,252.78,1,3,2,2,2,2,"this 1996 Marlette Double Wide Model Desert M,Vaulted Ceilings, Primary With Ensuite, Two Guest Bedrooms, Open Kitchen With Skylights, Dining Room, Living Room, Family Room."
98682,land,,19878,19854,0.9988,,,,,,,,,"inexpensive land for sale in a residential neighborhood. only [PRICE REDACTED] and may be used for storing your vehicles, boats, rv's or a community garden."
99207,single_family,1955,360061,365100,1.014,1920,190.16,1,4,2,2,2,1,"the home is a place to live and play. it offers a home to live, but a location to live. the home has been restored and meticulously curated."
99026,single_family,1981,799054,761932,0.9535,3330,228.81,2,5,4,3,3,2,Is Lake Life Calling You? This well-maintained Long Lake Waterfront home is just a few minutes from all the suncrest amenities.
98031,single_family,1978,769922,765094,0.9937,2720,281.28,2,4,3,2,3,,"Featuring 4 bedrooms and 3 full baths, it offers modern updates, flexible living spaces, and elegant finishes. the upper level boasts newer flooring, trim, blinds, wood fireplace and fresh paint."
99026,single_family,1980,469805,464827,0.9894,2240,207.51,1,4,2,1,1,,"new wood laminate flooring throughout the main floor. newer baseboard heaters. Finished basement w/ large family room, home office area, extra open rec/room space."
98642,single_family,2017,524947,524904,0.9999,2210,237.51,2,4,2,2,2,2,"4-Bedroom home on a Quiet Cul-de-Sac | Corner Lot with Park View. Featuring a bright and inviting entrance, this spacious residence offers 4 bedrooms upstairs. open-concept kitchen includes a gas stove and all appliances are included."
99223,single_family,1972,474907,480058,1.0108,1890,254,,4,3,3,3,2,"4 bed, 3 bath home in a tucked-away south Hill neighborhood offers space, updates, and an unbeatable setting-walking distance to schools and the dog park. the home features hardwood floors, brand new carpet, and a cozy fireplace anchoring the main living room."
98056,single_family,2009,2298092,2179936,0.9486,4880,446.71,2,5,4,3,3,,"the home offers sweeping panoramic views encompassing Lake Washington, Mercer Island, and the Olympic Mountains. the home is located just minutes from Kennydale Beach Park, East Trail for walking and biking, Coulon Beach Park and SeaTac Airport."
99320,farm,,2499936,2174913,0.87,,,,,,,,,the benton Acord North Orchard and Eastside Residence offers 4 parcels totaling 234+ acres. over 71% of the acreage is dedicated to fresh-market cherries. the property also includes new high-density apple plantings in vertical and V-trellis systems.
99217,single_family,2019,539918,530061,0.9817,2560,207.06,1,4,3,3,3,2,"the Craftsman townhome features an open living space filled with natural light, a well-appointed kitchen with quartz countertops and stainless steel appliances. a second main-floor bedroom and full bath provide flexibility for guests or work-from-home needs."
99206,multi_family,1951,298942,298908,0.9999,,,1,2,1,1,1,,this 2 bedroom cottage is situated on a rare 1/3 acre lot zoned multifamily residential. it offers a unique opportunity for both homeowners and investors alike.
98596,single_family,2025,424812,424829,1,1560,272.33,1,3,2,2,2,,"the open concept kitchen-dining-great room layout creates a seamless flow. custom alder cabinets, quartz countertops, luxury vinyl plank & LVT flooring, and a large, covered patio."
98275,single_family,1992,1499085,1600070,1.0674,3800,421.07,2,4,3,2,2,,"the 3 bedroom, 2.5 bathrooms, a dedicated office/den, and a huge bonus room ideal for media, play, or multi-purpose use. the spacious primary suite includes a five-piece bath and walk-in closet."
98382,mobile,1997,549932,559927,1.0182,1560,358.93,1,3,3,2,2,,"Embrace rural country living, with big views of hurricane Ridge and the Olympic Mountains. newer metal roof, covered outdoor living area, fenced dog yard, convenient breezeway between the home and the huge three bay shop/garage."
98604,single_family,2022,584847,584810,0.9999,1780,328.54,1,3,2,2,2,2,multiple offers received. this home is custom built by award-winning Generations NW. the home is a one level beauty loaded with upgrades.
99202,condo,1994,315099,305050,0.9681,820,372.01,1,1,1,1,1,1,"this rare Riverpoint Village condo offers unobstructed views from your private patio, living room, dining area, kitchen, and bedroom. a short 5-minute walk to Gonzaga, WSU, and UW Medicine campuses."
98275,single_family,1978,995072,994912,0.9998,3190,311.88,2,5,3,3,3,,"centrally located home in the desirable area of Harbour Pointe. features 4 Bedrooms, Den or bedroom, and 3 Baths."
98926,single_family,1936,556905,558076,1.0021,3380,165.11,2,4,2,1,2,,"this 1936 traditional home has been well maintained and is full of charm & character. the central kitchen has a mid-century vibe with vintage cabinets, sink and oven."
98110,single_family,2024,2787916,2747409,0.9855,3920,700.87,2,4,4,3,3,,"a home of this caliber blends high end craftsmanship with an inviting sense of comfort. a checkerboard marble entry welcomes you with quiet elegance, opening to sunlit living spaces enriched by wood beamed ceilings and arched metal and glass doors leading to a paneled private office."
98126,single_family,1925,1394911,1430100,1.0252,3180,449.72,2,5,4,1,4,,"this home lives large with 5 bedrooms and 3.25 bathrooms. the main floor has 2 bedrooms, one could be an office with walk out deck to the dreamy backyard."
99204,single_family,1903,424912,400089,0.9416,3360,119.07,2,5,2,1,1,1,"5-bed, 1.5-bath Craftsman offers 3,300+ sq ft of charm and potential. a welcoming front porch sets the stage for warmth and elegance. original woodwork, hardwood floors, and architectural details shine throughout."
98092,single_family,1930,650059,700076,1.0769,900,777.86,1,2,1,1,1,,"the land is fully fenced and beautifully open, with a metal roof, stables, and an outdoor arena. a large insulated shop with three garage doors and a wood stove is ready for projects, storage, and serious tinkering."
98686,single_family,2025,819968,819827,0.9998,3120,262.77,2,4,3,3,3,2,"this open concept Laurel floorplan features an expanded Great Room and Dining, oversized island, quartz counter tops, built in appliances and a large walk in pantry. upstairs, you'll find an indulgent primary suite with tiled shower, garden soaking tub and dual vanities."
98118,single_family,2023,534927,534931,1,950,563.09,2,2,3,1,2,,"the two-story modern home is a short half-mile stroll from the Othello light rail station. it features a generously sized pantry, an induction stove, a large walk-in primary closet and a half bath on the main floor."
98133,single_family,1948,735075,770908,1.0487,1660,464.4,2,2,2,2,2,,"the 1,650 sq ft property offers multi-level living with income or multi-generational potential. the top floor features a bright 2 bed, 1 bath living space with beautifully refinished hardwood floors, cozy bathroom heated floors."
98513,single_family,2015,499848,499930,1.0002,1570,318.43,2,3,3,2,2,,"Exceptional 3-bed, 2.5-bath home offers comfort, style, & functionality. the living room flows seamlessly into the dining area & kitchen."
98233,single_family,2010,398823,398979,1.0004,1080,369.42,1,3,2,2,2,,"this charming 1,080 sq. ft. single-story townhome features 3 bedrooms, 2 full baths, and a single-car garage. the thoughtful layout provides comfortable living with abundant natural light throughout, while the fenced backyard creates a safe and welcoming outdoor retreat."
98118,single_family,1967,1249943,1365054,1.0921,2460,554.9,2,3,3,2,3,,"a dramatic, light-filled split-level entry opens to welcoming living spaces. hardwood floors, a West-facing picture window, and an original stone fireplace create a focal point for gathering or unwinding."
98528,single_family,1983,455087,450066,0.989,1580,284.85,1,3,2,2,2,,"rambler is set on a nice-sized lot in the desirable riverhill neighborhood. the home offers nearly 1,600 sq ft of comfortable living with brand-new carpet and fresh interior paint."
98164,condo,2008,658916,639937,0.9712,1240,516.08,1,1,2,,1,,5th and Madison residence offers breathtaking views of the city. the home features sweeping panoramas of Puget Sound and the iconic Seattle skyline.
98387,single_family,2022,649997,639928,0.9845,2930,218.41,2,5,3,3,3,,"5-bed, 3-full bath home offers a generous credit toward closing costs and prepaid expenses. the home features a 3-car garage designed for easy living & entertaining."
98370,single_family,1996,659863,656925,0.9955,1860,353.19,3,3,3,2,2,,beautifully maintained & thoughtfully upgraded tri-level on 1.53 acres backing to port Gamble Heritage Forest. Enjoy immediate access to 50+miles of premier biking trails 3 bd/ 2.5 bath.
98274,single_family,1996,694932,704914,1.0144,2700,261.08,1,5,3,2,3,,"this 2,704 sq foot home is cited on a shy half-acre with westerly views. features 5 bedrooms and 3 bathrooms and a full bath."
98121,condo,1980,399099,393072,0.9849,820,479.36,1,1,1,1,1,,the one-bedroom condo has undergone a complete studs-out renovation. the open-concept living space showcases iconic Space Needle views. an enclosed patio extends the living area and offers a flexible retreat.
98407,single_family,1990,948070,964943,1.0178,2130,453.02,1,3,2,2,2,,"this 3-bed, 2 bath home is true perfection. it's move-in ready from top to bottom."
98335,single_family,1979,774934,782827,1.0102,1860,420.87,3,3,3,1,2,,"everything has been updated, from the septic system to the interior flooring. oversized backyard offers exceptional privacy and space to enjoy the outdoors."
